JobID,JobLength,JobLocation,StaffAssigned,Day
J003,2,South,S001,Monday
J003,2,South,S001,Tuesday
J003,2,South,S001,Thursday
J003,2,South,S001,Saturday
J003,2,South,S001,Sunday
J003,2,South,S003,Monday
J003,2,South,S003,Tuesday
J003,2,South,S003,Thursday
J003,2,South,S003,Saturday
J003,2,South,S003,Sunday
J004,8,East,S004,Wednesday
J004,8,East,S004,Thursday
J004,8,East,S004,Friday
J004,8,East,S004,Saturday
J004,8,East,S004,Sunday
J003,2,South,S005,Monday
J003,2,South,S005,Tuesday
J003,2,South,S005,Wednesday
J003,2,South,S005,Friday
J003,2,South,S005,Sunday
J014,2,East,S005,Monday
J014,2,East,S005,Tuesday
J014,2,East,S005,Wednesday
J014,2,East,S005,Friday
J014,2,East,S005,Sunday
J003,2,South,S006,Monday
J003,2,South,S006,Tuesday
J003,2,South,S006,Wednesday
J003,2,South,S006,Friday
J003,2,South,S006,Sunday
J014,2,East,S006,Monday
J014,2,East,S006,Tuesday
J014,2,East,S006,Wednesday
J014,2,East,S006,Friday
J014,2,East,S006,Sunday
J013,3,West,S007,Tuesday
J013,3,West,S007,Wednesday
J013,3,West,S007,Thursday
J013,3,West,S007,Friday
J015,8,North,S007,Saturday
J003,2,South,S008,Monday
J003,2,South,S008,Tuesday
J003,2,South,S008,Wednesday
J003,2,South,S008,Thursday
J003,2,South,S008,Saturday
J004,8,East,S009,Wednesday
J004,8,East,S009,Thursday
J004,8,East,S009,Friday
J004,8,East,S009,Saturday
J004,8,East,S009,Sunday
J002,2,West,S010,Monday
J002,2,West,S010,Tuesday
J002,2,West,S010,Thursday
J002,2,West,S010,Saturday
J004,8,East,S010,Wednesday
